datetime,value,areaAnalisi
2024-08-30 19:00:00,14056.0,Cagliari - 009
2024-08-30 20:00:00,13853.75,Cagliari - 009
2024-08-30 21:00:00,13277.0,Cagliari - 009
2024-08-30 22:00:00,12960.5,Cagliari - 009
2024-08-30 23:00:00,12821.5,Cagliari - 009
2024-08-31 00:00:00,15598.5,Cagliari - 009
2024-08-31 01:00:00,15448.0,Cagliari - 009
2024-08-31 02:00:00,15365.5,Cagliari - 009
2024-08-31 03:00:00,15265.5,Cagliari - 009
2024-08-31 04:00:00,15298.0,Cagliari - 009
2024-08-31 05:00:00,15479.5,Cagliari - 009
2024-08-31 06:00:00,16246.75,Cagliari - 009
2024-08-31 07:00:00,16489.0,Cagliari - 009
2024-08-31 08:00:00,16714.5,Cagliari - 009
2024-08-31 09:00:00,16314.0,Cagliari - 009
2024-08-31 10:00:00,15758.75,Cagliari - 009
2024-08-31 11:00:00,14971.75,Cagliari - 009
2024-08-31 12:00:00,14530.0,Cagliari - 009
2024-08-31 13:00:00,14405.0,Cagliari - 009
2024-08-31 14:00:00,14458.75,Cagliari - 009
2024-08-31 15:00:00,14706.25,Cagliari - 009
2024-08-31 16:00:00,15158.25,Cagliari - 009
2024-08-31 17:00:00,15238.75,Cagliari - 009
2024-08-31 18:00:00,15200.0,Cagliari - 009
2024-08-31 19:00:00,15425.75,Cagliari - 009
2024-08-31 20:00:00,15457.5,Cagliari - 009
2024-08-31 21:00:00,15525.75,Cagliari - 009
2024-08-31 22:00:00,15600.75,Cagliari - 009
2024-08-31 23:00:00,15850.75,Cagliari - 009
2024-09-01 00:00:00,15600.75,Cagliari - 009
2024-09-01 01:00:00,15850.75,Cagliari - 009
2024-09-01 02:00:00,15232.5,Cagliari - 009
2024-09-01 03:00:00,14829.25,Cagliari - 009
2024-09-01 04:00:00,14841.0,Cagliari - 009
2024-09-01 05:00:00,14687.5,Cagliari - 009
2024-09-01 06:00:00,14303.25,Cagliari - 009
2024-09-01 07:00:00,14043.5,Cagliari - 009
2024-09-01 08:00:00,14254.25,Cagliari - 009
2024-09-01 09:00:00,14565.75,Cagliari - 009
2024-09-01 10:00:00,14458.25,Cagliari - 009
2024-09-01 11:00:00,13727.5,Cagliari - 009
2024-09-01 12:00:00,13442.25,Cagliari - 009
2024-09-01 13:00:00,13308.5,Cagliari - 009
2024-09-01 14:00:00,13276.25,Cagliari - 009
2024-09-01 15:00:00,13542.75,Cagliari - 009
2024-09-01 16:00:00,13691.25,Cagliari - 009
2024-09-01 17:00:00,13994.25,Cagliari - 009
2024-09-01 18:00:00,14533.25,Cagliari - 009
2024-09-01 19:00:00,14980.0,Cagliari - 009
2024-09-01 20:00:00,15589.0,Cagliari - 009
2024-09-01 21:00:00,16032.75,Cagliari - 009
2024-09-01 22:00:00,16551.75,Cagliari - 009
2024-09-01 23:00:00,16855.0,Cagliari - 009
2024-09-02 00:00:00,17212.75,Cagliari - 009
2024-09-02 01:00:00,17268.75,Cagliari - 009
2024-09-02 02:00:00,17115.25,Cagliari - 009
2024-09-02 03:00:00,16752.0,Cagliari - 009
2024-09-02 04:00:00,16452.0,Cagliari - 009
2024-09-02 05:00:00,16105.75,Cagliari - 009
2024-09-02 06:00:00,15879.25,Cagliari - 009
2024-09-02 07:00:00,16214.5,Cagliari - 009
2024-09-02 08:00:00,17481.5,Cagliari - 009
2024-09-02 09:00:00,18298.0,Cagliari - 009
2024-09-02 10:00:00,19035.5,Cagliari - 009
2024-09-02 11:00:00,19413.0,Cagliari - 009
2024-09-02 12:00:00,19371.0,Cagliari - 009
2024-09-02 13:00:00,18656.25,Cagliari - 009
2024-09-02 14:00:00,17772.25,Cagliari - 009
2024-09-02 15:00:00,17784.25,Cagliari - 009
2024-09-02 16:00:00,18091.75,Cagliari - 009
2024-09-02 17:00:00,17995.75,Cagliari - 009
2024-09-02 18:00:00,18056.5,Cagliari - 009
2024-09-02 19:00:00,18059.5,Cagliari - 009
2024-09-02 20:00:00,17483.5,Cagliari - 009
2024-09-02 21:00:00,16934.25,Cagliari - 009
2024-09-02 22:00:00,16905.75,Cagliari - 009
2024-09-02 23:00:00,16930.0,Cagliari - 009
2024-09-03 00:00:00,17126.0,Cagliari - 009
2024-09-03 01:00:00,16911.0,Cagliari - 009
2024-09-03 02:00:00,16715.0,Cagliari - 009
2024-09-03 03:00:00,16542.75,Cagliari - 009
2024-09-03 04:00:00,16327.0,Cagliari - 009
2024-09-03 05:00:00,16341.25,Cagliari - 009
2024-09-03 06:00:00,17117.5,Cagliari - 009
2024-09-03 07:00:00,18564.0,Cagliari - 009
2024-09-03 08:00:00,19391.5,Cagliari - 009
2024-09-03 09:00:00,19510.75,Cagliari - 009
2024-09-03 10:00:00,19980.75,Cagliari - 009
2024-09-03 11:00:00,19395.25,Cagliari - 009
2024-09-03 12:00:00,19098.5,Cagliari - 009
2024-09-03 13:00:00,19110.5,Cagliari - 009
2024-09-03 14:00:00,19136.75,Cagliari - 009
2024-09-03 15:00:00,19446.25,Cagliari - 009
2024-09-03 16:00:00,20047.25,Cagliari - 009
2024-09-03 17:00:00,19804.0,Cagliari - 009
2024-09-03 18:00:00,18928.25,Cagliari - 009
2024-09-03 19:00:00,18406.75,Cagliari - 009
2024-09-03 20:00:00,18394.25,Cagliari - 009
2024-09-03 21:00:00,18530.5,Cagliari - 009
2024-09-03 22:00:00,18672.5,Cagliari - 009
2024-09-03 23:00:00,18344.75,Cagliari - 009
2024-09-04 00:00:00,18672.5,Cagliari - 009
2024-09-04 01:00:00,18344.75,Cagliari - 009
2024-09-04 02:00:00,18034.25,Cagliari - 009
2024-09-04 03:00:00,17463.0,Cagliari - 009
2024-09-04 04:00:00,16969.0,Cagliari - 009
2024-09-04 05:00:00,16834.0,Cagliari - 009
2024-09-04 06:00:00,16617.25,Cagliari - 009
2024-09-04 07:00:00,16442.75,Cagliari - 009
2024-09-04 08:00:00,17882.25,Cagliari - 009
2024-09-04 09:00:00,19116.25,Cagliari - 009
2024-09-04 10:00:00,19917.0,Cagliari - 009
2024-09-04 11:00:00,20330.0,Cagliari - 009
2024-09-04 12:00:00,20464.25,Cagliari - 009
2024-09-04 13:00:00,19523.5,Cagliari - 009
2024-09-04 14:00:00,19164.5,Cagliari - 009
2024-09-04 15:00:00,19302.0,Cagliari - 009
2024-09-04 16:00:00,19445.75,Cagliari - 009
2024-09-04 17:00:00,19473.25,Cagliari - 009
2024-09-04 18:00:00,19569.5,Cagliari - 009
2024-09-04 19:00:00,19512.0,Cagliari - 009
2024-09-04 20:00:00,18890.0,Cagliari - 009
2024-09-04 21:00:00,18621.5,Cagliari - 009
2024-09-04 22:00:00,18501.0,Cagliari - 009
2024-09-04 23:00:00,18411.25,Cagliari - 009
2024-09-05 00:00:00,18451.75,Cagliari - 009
2024-09-05 01:00:00,18548.75,Cagliari - 009
2024-09-05 02:00:00,18193.75,Cagliari - 009
2024-09-05 03:00:00,17800.25,Cagliari - 009
2024-09-05 04:00:00,17561.5,Cagliari - 009
2024-09-05 05:00:00,17413.25,Cagliari - 009
2024-09-05 06:00:00,17407.25,Cagliari - 009
2024-09-05 07:00:00,17286.0,Cagliari - 009
2024-09-05 08:00:00,18513.5,Cagliari - 009
2024-09-05 09:00:00,19648.75,Cagliari - 009
2024-09-05 10:00:00,20654.75,Cagliari - 009
2024-09-05 11:00:00,20832.5,Cagliari - 009
2024-09-05 12:00:00,20569.75,Cagliari - 009
2024-09-05 13:00:00,20006.0,Cagliari - 009
2024-09-05 14:00:00,19638.0,Cagliari - 009
2024-09-05 15:00:00,19548.0,Cagliari - 009
2024-09-05 16:00:00,19906.5,Cagliari - 009
2024-09-05 17:00:00,20089.5,Cagliari - 009
2024-09-05 18:00:00,20137.0,Cagliari - 009
2024-09-05 19:00:00,19688.0,Cagliari - 009
2024-09-05 20:00:00,18774.0,Cagliari - 009
2024-09-05 21:00:00,18306.0,Cagliari - 009
2024-09-05 22:00:00,17979.25,Cagliari - 009
2024-09-05 23:00:00,18248.0,Cagliari - 009
2024-09-06 00:00:00,18615.0,Cagliari - 009
2024-09-06 01:00:00,18786.25,Cagliari - 009
2024-09-06 02:00:00,18827.75,Cagliari - 009
2024-09-06 03:00:00,18800.5,Cagliari - 009
2024-09-06 04:00:00,18749.0,Cagliari - 009
2024-09-06 05:00:00,18993.0,Cagliari - 009
2024-09-06 06:00:00,19063.75,Cagliari - 009
2024-09-06 07:00:00,19483.5,Cagliari - 009
2024-09-06 08:00:00,19936.75,Cagliari - 009
2024-09-06 09:00:00,20332.0,Cagliari - 009
2024-09-06 10:00:00,20386.5,Cagliari - 009
2024-09-06 11:00:00,19330.5,Cagliari - 009
2024-09-06 12:00:00,18711.75,Cagliari - 009
2024-09-06 13:00:00,18504.5,Cagliari - 009
2024-09-06 14:00:00,18816.0,Cagliari - 009
2024-09-06 15:00:00,18843.5,Cagliari - 009
2024-09-06 16:00:00,18668.5,Cagliari - 009
2024-09-06 17:00:00,18362.75,Cagliari - 009
2024-09-06 18:00:00,17854.5,Cagliari - 009
2024-09-06 19:00:00,17270.0,Cagliari - 009
2024-09-06 20:00:00,17465.5,Cagliari - 009
2024-09-06 21:00:00,17338.25,Cagliari - 009
2024-09-06 22:00:00,17320.5,Cagliari - 009
2024-09-06 23:00:00,17227.25,Cagliari - 009
2024-09-07 00:00:00,17320.5,Cagliari - 009
2024-09-07 01:00:00,17227.25,Cagliari - 009
2024-09-07 02:00:00,16960.75,Cagliari - 009
2024-09-07 03:00:00,16327.75,Cagliari - 009
2024-09-07 04:00:00,15941.5,Cagliari - 009
2024-09-07 05:00:00,15628.5,Cagliari - 009
2024-09-07 06:00:00,15460.0,Cagliari - 009
2024-09-07 07:00:00,15356.5,Cagliari - 009
2024-09-07 08:00:00,16466.25,Cagliari - 009
2024-09-07 09:00:00,17321.25,Cagliari - 009
2024-09-07 10:00:00,17484.5,Cagliari - 009
2024-09-07 11:00:00,17246.0,Cagliari - 009
2024-09-07 12:00:00,16936.25,Cagliari - 009
2024-09-07 13:00:00,16720.5,Cagliari - 009
2024-09-07 14:00:00,16126.5,Cagliari - 009
2024-09-07 15:00:00,15689.0,Cagliari - 009
2024-09-07 16:00:00,15567.25,Cagliari - 009
2024-09-07 17:00:00,15652.0,Cagliari - 009
2024-09-07 18:00:00,15665.75,Cagliari - 009
2024-09-07 19:00:00,15803.25,Cagliari - 009
2024-09-07 20:00:00,16180.0,Cagliari - 009
2024-09-07 21:00:00,16090.25,Cagliari - 009
2024-09-07 22:00:00,15778.5,Cagliari - 009
2024-09-07 23:00:00,15980.75,Cagliari - 009
2024-09-08 00:00:00,15921.75,Cagliari - 009
2024-09-08 01:00:00,15693.75,Cagliari - 009
2024-09-08 02:00:00,15404.25,Cagliari - 009
2024-09-08 03:00:00,14943.5,Cagliari - 009
2024-09-08 04:00:00,14770.0,Cagliari - 009
2024-09-08 05:00:00,14563.5,Cagliari - 009
2024-09-08 06:00:00,15074.25,Cagliari - 009
2024-09-08 07:00:00,15545.0,Cagliari - 009
2024-09-08 08:00:00,15187.0,Cagliari - 009
2024-09-08 09:00:00,14823.75,Cagliari - 009
2024-09-08 10:00:00,14672.25,Cagliari - 009
2024-09-08 11:00:00,14604.25,Cagliari - 009
2024-09-08 12:00:00,14661.75,Cagliari - 009
2024-09-08 13:00:00,14832.25,Cagliari - 009
2024-09-08 14:00:00,15079.25,Cagliari - 009
2024-09-08 15:00:00,15210.0,Cagliari - 009
2024-09-08 16:00:00,15352.5,Cagliari - 009
2024-09-08 17:00:00,15925.25,Cagliari - 009
2024-09-08 18:00:00,16829.25,Cagliari - 009
2024-09-08 19:00:00,17231.75,Cagliari - 009
2024-09-08 20:00:00,17292.0,Cagliari - 009
2024-09-08 21:00:00,17566.5,Cagliari - 009
2024-09-08 22:00:00,17876.25,Cagliari - 009
2024-09-08 23:00:00,17893.25,Cagliari - 009
2024-09-09 00:00:00,17876.25,Cagliari - 009
2024-09-09 01:00:00,17893.25,Cagliari - 009
2024-09-09 02:00:00,17476.5,Cagliari - 009
2024-09-09 03:00:00,17268.5,Cagliari - 009
2024-09-09 04:00:00,17268.75,Cagliari - 009
2024-09-09 05:00:00,16857.0,Cagliari - 009
2024-09-09 06:00:00,16647.25,Cagliari - 009
2024-09-09 07:00:00,16720.25,Cagliari - 009
2024-09-09 08:00:00,17966.75,Cagliari - 009
2024-09-09 09:00:00,19344.0,Cagliari - 009
2024-09-09 10:00:00,20247.25,Cagliari - 009
2024-09-09 11:00:00,20629.25,Cagliari - 009
2024-09-09 12:00:00,20491.75,Cagliari - 009
2024-09-09 13:00:00,19803.25,Cagliari - 009
2024-09-09 14:00:00,19579.25,Cagliari - 009
2024-09-09 15:00:00,19754.75,Cagliari - 009
2024-09-09 16:00:00,20315.0,Cagliari - 009
2024-09-09 17:00:00,20140.25,Cagliari - 009
2024-09-09 18:00:00,20307.25,Cagliari - 009
2024-09-09 19:00:00,20118.25,Cagliari - 009
2024-09-09 20:00:00,19507.5,Cagliari - 009
2024-09-09 21:00:00,19186.5,Cagliari - 009
2024-09-09 22:00:00,19120.75,Cagliari - 009
2024-09-09 23:00:00,18998.0,Cagliari - 009
2024-09-10 00:00:00,19125.0,Cagliari - 009
2024-09-10 01:00:00,19182.0,Cagliari - 009
2024-09-10 02:00:00,18342.0,Cagliari - 009
2024-09-10 03:00:00,18100.0,Cagliari - 009
2024-09-10 04:00:00,17719.75,Cagliari - 009
2024-09-10 05:00:00,17324.75,Cagliari - 009
2024-09-10 06:00:00,17122.0,Cagliari - 009
2024-09-10 07:00:00,17290.5,Cagliari - 009
2024-09-10 08:00:00,19030.25,Cagliari - 009
2024-09-10 09:00:00,20410.25,Cagliari - 009
2024-09-10 10:00:00,21538.5,Cagliari - 009
2024-09-10 11:00:00,21990.25,Cagliari - 009
2024-09-10 12:00:00,22426.5,Cagliari - 009
2024-09-10 13:00:00,21574.25,Cagliari - 009
2024-09-10 14:00:00,20842.75,Cagliari - 009
2024-09-10 15:00:00,20693.75,Cagliari - 009
2024-09-10 16:00:00,20876.25,Cagliari - 009
2024-09-10 17:00:00,21045.25,Cagliari - 009
2024-09-10 18:00:00,21222.75,Cagliari - 009
2024-09-10 19:00:00,20867.25,Cagliari - 009
2024-09-10 20:00:00,20111.0,Cagliari - 009
2024-09-10 21:00:00,19633.75,Cagliari - 009
2024-09-10 22:00:00,19491.25,Cagliari - 009
2024-09-10 23:00:00,19463.75,Cagliari - 009
2024-09-11 00:00:00,19801.0,Cagliari - 009
2024-09-11 01:00:00,19602.75,Cagliari - 009
2024-09-11 02:00:00,18925.0,Cagliari - 009
2024-09-11 03:00:00,18190.75,Cagliari - 009
2024-09-11 04:00:00,18046.75,Cagliari - 009
2024-09-11 05:00:00,17971.25,Cagliari - 009
2024-09-11 06:00:00,17475.0,Cagliari - 009
2024-09-11 07:00:00,17553.5,Cagliari - 009
2024-09-11 08:00:00,19380.75,Cagliari - 009
2024-09-11 09:00:00,20738.5,Cagliari - 009
2024-09-11 10:00:00,21834.25,Cagliari - 009
2024-09-11 11:00:00,22201.5,Cagliari - 009
2024-09-11 12:00:00,22412.0,Cagliari - 009
2024-09-11 13:00:00,21448.25,Cagliari - 009
2024-09-11 14:00:00,20663.5,Cagliari - 009
2024-09-11 15:00:00,20508.5,Cagliari - 009
2024-09-11 16:00:00,21091.5,Cagliari - 009
2024-09-11 17:00:00,20982.25,Cagliari - 009
2024-09-11 18:00:00,20971.25,Cagliari - 009
2024-09-11 19:00:00,20681.5,Cagliari - 009
2024-09-11 20:00:00,20061.75,Cagliari - 009
2024-09-11 21:00:00,19394.75,Cagliari - 009
2024-09-11 22:00:00,19106.0,Cagliari - 009
2024-09-11 23:00:00,19133.5,Cagliari - 009
2024-09-12 00:00:00,19390.5,Cagliari - 009
2024-09-12 01:00:00,19431.25,Cagliari - 009
2024-09-12 02:00:00,19044.0,Cagliari - 009
2024-09-12 03:00:00,18365.5,Cagliari - 009
2024-09-12 04:00:00,18025.75,Cagliari - 009
2024-09-12 05:00:00,17765.5,Cagliari - 009
2024-09-12 06:00:00,17509.0,Cagliari - 009
2024-09-12 07:00:00,17752.75,Cagliari - 009
2024-09-12 08:00:00,19489.0,Cagliari - 009
2024-09-12 09:00:00,20578.5,Cagliari - 009
2024-09-12 10:00:00,21510.5,Cagliari - 009
2024-09-12 11:00:00,22107.75,Cagliari - 009
2024-09-12 12:00:00,22392.25,Cagliari - 009
2024-09-12 13:00:00,21831.25,Cagliari - 009
2024-09-12 14:00:00,20716.25,Cagliari - 009
2024-09-12 15:00:00,20655.25,Cagliari - 009
2024-09-12 16:00:00,21116.5,Cagliari - 009
2024-09-12 17:00:00,21279.5,Cagliari - 009
2024-09-12 18:00:00,21202.25,Cagliari - 009
2024-09-12 19:00:00,20580.0,Cagliari - 009
2024-09-12 20:00:00,20027.5,Cagliari - 009
2024-09-12 21:00:00,19738.5,Cagliari - 009
2024-09-12 22:00:00,19837.75,Cagliari - 009
2024-09-12 23:00:00,19779.25,Cagliari - 009
2024-09-13 00:00:00,19428.0,Cagliari - 009
2024-09-13 01:00:00,18948.0,Cagliari - 009
2024-09-13 02:00:00,18508.25,Cagliari - 009
2024-09-13 03:00:00,18191.5,Cagliari - 009
2024-09-13 04:00:00,18094.25,Cagliari - 009
2024-09-13 05:00:00,18153.25,Cagliari - 009
2024-09-13 06:00:00,19569.25,Cagliari - 009
2024-09-13 07:00:00,20811.0,Cagliari - 009
2024-09-13 08:00:00,21741.5,Cagliari - 009
2024-09-13 09:00:00,21938.0,Cagliari - 009
2024-09-13 10:00:00,22025.25,Cagliari - 009
2024-09-13 11:00:00,21492.0,Cagliari - 009
2024-09-13 12:00:00,20479.25,Cagliari - 009
2024-09-13 13:00:00,20129.0,Cagliari - 009
2024-09-13 14:00:00,20469.0,Cagliari - 009
2024-09-13 15:00:00,20501.0,Cagliari - 009
2024-09-13 16:00:00,20445.0,Cagliari - 009
2024-09-13 17:00:00,19949.5,Cagliari - 009
2024-09-13 18:00:00,19054.0,Cagliari - 009
2024-09-13 19:00:00,18596.5,Cagliari - 009
2024-09-13 20:00:00,18346.5,Cagliari - 009
2024-09-13 21:00:00,18228.25,Cagliari - 009
2024-09-13 22:00:00,18352.0,Cagliari - 009
2024-09-13 23:00:00,18298.0,Cagliari - 009
2024-09-14 00:00:00,18315.5,Cagliari - 009
2024-09-14 01:00:00,17837.75,Cagliari - 009
2024-09-14 02:00:00,17081.25,Cagliari - 009
2024-09-14 03:00:00,16782.0,Cagliari - 009
2024-09-14 04:00:00,16655.0,Cagliari - 009
2024-09-14 05:00:00,16548.5,Cagliari - 009
2024-09-14 06:00:00,17808.0,Cagliari - 009
2024-09-14 07:00:00,19170.5,Cagliari - 009
2024-09-14 08:00:00,19772.25,Cagliari - 009
2024-09-14 09:00:00,20067.75,Cagliari - 009
2024-09-14 10:00:00,19818.25,Cagliari - 009
2024-09-14 11:00:00,18813.25,Cagliari - 009
2024-09-14 12:00:00,17567.75,Cagliari - 009
2024-09-14 13:00:00,17004.0,Cagliari - 009
2024-09-14 14:00:00,17068.75,Cagliari - 009
2024-09-14 15:00:00,17270.5,Cagliari - 009
2024-09-14 16:00:00,17367.0,Cagliari - 009
2024-09-14 17:00:00,17721.5,Cagliari - 009
2024-09-14 18:00:00,17687.0,Cagliari - 009
2024-09-14 19:00:00,17001.0,Cagliari - 009
2024-09-14 20:00:00,16888.0,Cagliari - 009
2024-09-14 21:00:00,16873.0,Cagliari - 009
2024-09-14 22:00:00,17129.75,Cagliari - 009
2024-09-14 23:00:00,17521.0,Cagliari - 009
2024-09-15 00:00:00,17129.75,Cagliari - 009
2024-09-15 01:00:00,17521.0,Cagliari - 009
2024-09-15 02:00:00,16863.0,Cagliari - 009
2024-09-15 03:00:00,16021.25,Cagliari - 009
2024-09-15 04:00:00,15756.0,Cagliari - 009
2024-09-15 05:00:00,15731.0,Cagliari - 009
2024-09-15 06:00:00,15685.0,Cagliari - 009
2024-09-15 07:00:00,15510.5,Cagliari - 009
2024-09-15 08:00:00,16014.25,Cagliari - 009
2024-09-15 09:00:00,16619.5,Cagliari - 009
2024-09-15 10:00:00,16187.25,Cagliari - 009
2024-09-15 11:00:00,15622.25,Cagliari - 009
2024-09-15 12:00:00,15288.75,Cagliari - 009
2024-09-15 13:00:00,14976.75,Cagliari - 009
2024-09-15 14:00:00,14998.75,Cagliari - 009
2024-09-15 15:00:00,15100.0,Cagliari - 009
2024-09-15 16:00:00,15360.25,Cagliari - 009
2024-09-15 17:00:00,15579.5,Cagliari - 009
2024-09-15 18:00:00,16052.0,Cagliari - 009
2024-09-15 19:00:00,16808.5,Cagliari - 009
2024-09-15 20:00:00,17533.25,Cagliari - 009
2024-09-15 21:00:00,17965.0,Cagliari - 009
2024-09-15 22:00:00,18250.5,Cagliari - 009
2024-09-15 23:00:00,18614.5,Cagliari - 009
2024-09-16 00:00:00,18548.0,Cagliari - 009
2024-09-16 01:00:00,17969.5,Cagliari - 009
2024-09-16 02:00:00,17828.5,Cagliari - 009
2024-09-16 03:00:00,17857.0,Cagliari - 009
2024-09-16 04:00:00,17803.75,Cagliari - 009
2024-09-16 05:00:00,17777.0,Cagliari - 009
2024-09-16 06:00:00,19070.5,Cagliari - 009
2024-09-16 07:00:00,20293.5,Cagliari - 009
2024-09-16 08:00:00,21173.75,Cagliari - 009
2024-09-16 09:00:00,21053.5,Cagliari - 009
2024-09-16 10:00:00,21109.5,Cagliari - 009
2024-09-16 11:00:00,20799.0,Cagliari - 009
2024-09-16 12:00:00,20285.25,Cagliari - 009
2024-09-16 13:00:00,19724.75,Cagliari - 009
2024-09-16 14:00:00,20215.75,Cagliari - 009
2024-09-16 15:00:00,20830.25,Cagliari - 009
2024-09-16 16:00:00,20942.0,Cagliari - 009
2024-09-16 17:00:00,20338.0,Cagliari - 009
2024-09-16 18:00:00,19874.25,Cagliari - 009
2024-09-16 19:00:00,19425.5,Cagliari - 009
2024-09-16 20:00:00,19086.75,Cagliari - 009
2024-09-16 21:00:00,19092.25,Cagliari - 009
2024-09-16 22:00:00,19295.5,Cagliari - 009
2024-09-16 23:00:00,19486.0,Cagliari - 009
2024-09-17 00:00:00,19295.5,Cagliari - 009
2024-09-17 01:00:00,19486.0,Cagliari - 009
2024-09-17 02:00:00,19395.25,Cagliari - 009
2024-09-17 03:00:00,18803.75,Cagliari - 009
2024-09-17 04:00:00,18260.0,Cagliari - 009
2024-09-17 05:00:00,17559.5,Cagliari - 009
2024-09-17 06:00:00,17361.0,Cagliari - 009
2024-09-17 07:00:00,17784.75,Cagliari - 009
2024-09-17 08:00:00,19600.5,Cagliari - 009
2024-09-17 09:00:00,21039.25,Cagliari - 009
2024-09-17 10:00:00,21996.25,Cagliari - 009
2024-09-17 11:00:00,22359.25,Cagliari - 009
2024-09-17 12:00:00,22285.75,Cagliari - 009
2024-09-17 13:00:00,21767.5,Cagliari - 009
2024-09-17 14:00:00,21222.0,Cagliari - 009
2024-09-17 15:00:00,21189.25,Cagliari - 009
2024-09-17 16:00:00,21599.5,Cagliari - 009
2024-09-17 17:00:00,21485.0,Cagliari - 009
2024-09-17 18:00:00,21148.5,Cagliari - 009
2024-09-17 19:00:00,21031.5,Cagliari - 009
2024-09-17 20:00:00,20443.0,Cagliari - 009
2024-09-17 21:00:00,19951.0,Cagliari - 009
2024-09-17 22:00:00,19886.5,Cagliari - 009
2024-09-17 23:00:00,20063.25,Cagliari - 009
2024-09-18 00:00:00,19445.75,Cagliari - 009
2024-09-18 01:00:00,18634.5,Cagliari - 009
2024-09-18 02:00:00,18058.75,Cagliari - 009
2024-09-18 03:00:00,17808.0,Cagliari - 009
2024-09-18 04:00:00,17684.25,Cagliari - 009
2024-09-18 05:00:00,17777.75,Cagliari - 009
2024-09-18 06:00:00,19763.75,Cagliari - 009
2024-09-18 07:00:00,21342.5,Cagliari - 009
2024-09-18 08:00:00,22204.75,Cagliari - 009
2024-09-18 09:00:00,22429.25,Cagliari - 009
2024-09-18 10:00:00,22336.5,Cagliari - 009
2024-09-18 11:00:00,21746.5,Cagliari - 009
2024-09-18 12:00:00,21066.75,Cagliari - 009
2024-09-18 13:00:00,20730.25,Cagliari - 009
2024-09-18 14:00:00,21057.5,Cagliari - 009
2024-09-18 15:00:00,21211.25,Cagliari - 009
2024-09-18 16:00:00,21215.25,Cagliari - 009
2024-09-18 17:00:00,21288.5,Cagliari - 009
2024-09-18 18:00:00,20627.75,Cagliari - 009
2024-09-18 19:00:00,20125.5,Cagliari - 009
2024-09-18 20:00:00,20073.5,Cagliari - 009
2024-09-18 21:00:00,20203.5,Cagliari - 009
2024-09-18 22:00:00,20039.25,Cagliari - 009
2024-09-18 23:00:00,19730.0,Cagliari - 009
2024-09-19 00:00:00,20039.25,Cagliari - 009
2024-09-19 01:00:00,19730.0,Cagliari - 009
2024-09-19 02:00:00,19602.0,Cagliari - 009
2024-09-19 03:00:00,18721.25,Cagliari - 009
2024-09-19 04:00:00,18095.25,Cagliari - 009
2024-09-19 05:00:00,17741.5,Cagliari - 009
2024-09-19 06:00:00,17515.25,Cagliari - 009
2024-09-19 07:00:00,17758.25,Cagliari - 009
2024-09-19 08:00:00,19623.75,Cagliari - 009
2024-09-19 09:00:00,20804.75,Cagliari - 009
2024-09-19 10:00:00,21673.25,Cagliari - 009
2024-09-19 11:00:00,21866.5,Cagliari - 009
2024-09-19 12:00:00,21894.25,Cagliari - 009
2024-09-19 13:00:00,21324.75,Cagliari - 009
2024-09-19 14:00:00,20719.0,Cagliari - 009
2024-09-19 15:00:00,20528.5,Cagliari - 009
2024-09-19 16:00:00,21031.0,Cagliari - 009
2024-09-19 17:00:00,21347.75,Cagliari - 009
2024-09-19 18:00:00,21474.0,Cagliari - 009
2024-09-19 19:00:00,21276.5,Cagliari - 009
2024-09-19 20:00:00,20802.5,Cagliari - 009
2024-09-19 21:00:00,20115.5,Cagliari - 009
2024-09-19 22:00:00,19883.25,Cagliari - 009
2024-09-19 23:00:00,19752.25,Cagliari - 009
2024-09-20 00:00:00,19357.0,Cagliari - 009
2024-09-20 01:00:00,19185.0,Cagliari - 009
2024-09-20 02:00:00,18976.25,Cagliari - 009
2024-09-20 03:00:00,18890.75,Cagliari - 009
2024-09-20 04:00:00,18679.0,Cagliari - 009
2024-09-20 05:00:00,18779.0,Cagliari - 009
2024-09-20 06:00:00,20266.25,Cagliari - 009
2024-09-20 07:00:00,21227.25,Cagliari - 009
2024-09-20 08:00:00,21806.5,Cagliari - 009
2024-09-20 09:00:00,22196.0,Cagliari - 009
2024-09-20 10:00:00,21948.75,Cagliari - 009
2024-09-20 11:00:00,20981.75,Cagliari - 009
2024-09-20 12:00:00,20377.75,Cagliari - 009
2024-09-20 13:00:00,20250.0,Cagliari - 009
2024-09-20 14:00:00,20090.0,Cagliari - 009
2024-09-20 15:00:00,20020.25,Cagliari - 009
2024-09-20 16:00:00,19769.5,Cagliari - 009
2024-09-20 17:00:00,19665.75,Cagliari - 009
2024-09-20 18:00:00,19299.75,Cagliari - 009
2024-09-20 19:00:00,19302.5,Cagliari - 009
2024-09-20 20:00:00,19086.0,Cagliari - 009
2024-09-20 21:00:00,18615.0,Cagliari - 009
2024-09-20 22:00:00,18388.25,Cagliari - 009
2024-09-20 23:00:00,18333.5,Cagliari - 009
2024-09-21 00:00:00,18491.0,Cagliari - 009
2024-09-21 01:00:00,18483.75,Cagliari - 009
2024-09-21 02:00:00,18111.0,Cagliari - 009
2024-09-21 03:00:00,17741.0,Cagliari - 009
2024-09-21 04:00:00,17329.25,Cagliari - 009
2024-09-21 05:00:00,17118.5,Cagliari - 009
2024-09-21 06:00:00,18468.75,Cagliari - 009
2024-09-21 07:00:00,19661.25,Cagliari - 009
2024-09-21 08:00:00,19835.5,Cagliari - 009
